fight_id,event_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_stat_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
4377,422,Yves Lavigne,Chad Laprise,Galore Bofando,0,3,F,Welterweight,M,KO/TKO,Punches to Head From Mount,1,4:10,8753,3741.0,1.0,26.0,13.0,26.0,13.0,0.0,0.0,0.0,0.0,0:00
4376,422,Jerin Valel,Nordine Taleb,Danny Roberts,0,3,F,Welterweight,M,KO/TKO,Kick to Head At Distance,1,0:59,8752,456.0,1.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0:00
4376,422,Jerin Valel,Nordine Taleb,Danny Roberts,0,3,F,Welterweight,M,KO/TKO,Kick to Head At Distance,1,0:59,8751,1004.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0:00
4375,422,Dan Miragliotta,John Makdessi,Abel Trujillo,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,8750,1896.0,1.0,119.0,57.0,104.0,47.0,0.0,0.0,0.0,0.0,0:00
4375,422,Dan Miragliotta,John Makdessi,Abel Trujillo,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,8749,351.0,0.0,93.0,30.0,91.0,29.0,6.0,1.0,0.0,0.0,1:37
4374,422,Herb Dean,Alessio Di Chirico,Oluwale Bamgbose,0,3,F,Middleweight,M,KO/TKO,Knee to Head In Clinch,2,2:14,8748,3233.0,1.0,37.0,6.0,37.0,6.0,1.0,1.0,0.0,0.0,0:02
4374,422,Herb Dean,Alessio Di Chirico,Oluwale Bamgbose,0,3,F,Middleweight,M,KO/TKO,Knee to Head In Clinch,2,2:14,8747,3876.0,0.0,19.0,10.0,17.0,10.0,1.0,0.0,0.0,0.0,0:00
4373,422,Yves Lavigne,Jordan Mein,Erick Silva,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,8746,1737.0,0.0,183.0,97.0,127.0,51.0,4.0,3.0,1.0,0.0,7:52
4373,422,Yves Lavigne,Jordan Mein,Erick Silva,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,8745,693.0,0.0,51.0,16.0,48.0,13.0,3.0,0.0,0.0,0.0,0:40
4372,421,Mike Beltran,Cub Swanson,Brian Ortega,1,5,F,Featherweight,M,Submission,Guillotine Choke Standing,2,3:22,8744,484.0,0.0,97.0,60.0,97.0,60.0,0.0,0.0,0.0,0.0,0:14
4372,421,Mike Beltran,Cub Swanson,Brian Ortega,1,5,F,Featherweight,M,Submission,Guillotine Choke Standing,2,3:22,8743,1377.0,0.0,70.0,24.0,70.0,24.0,1.0,0.0,2.0,0.0,0:30
4371,421,Mark Smith,Jason Knight,Gabriel Benitez,1,3,F,Featherweight,M,Decision,Unanimous,3,5:00,8742,2198.0,0.0,182.0,37.0,181.0,36.0,9.0,1.0,0.0,0.0,1:04
4371,421,Mark Smith,Jason Knight,Gabriel Benitez,1,3,F,Featherweight,M,Decision,Unanimous,3,5:00,8741,3803.0,0.0,199.0,91.0,192.0,85.0,0.0,0.0,0.0,0.0,1:17
4370,421,Mike Bell,Marlon Moraes,Aljamain Sterling,0,3,F,Bantamweight,M,KO/TKO,Knee to Head At Distance,1,1:07,8740,1620.0,2.0,17.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0:13
4370,421,Mike Bell,Marlon Moraes,Aljamain Sterling,0,3,F,Bantamweight,M,KO/TKO,Knee to Head At Distance,1,1:07,8739,541.0,0.0,10.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0:00
4369,421,Mike Beltran,Scott Holtzman,Darrell Horcher,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,8738,2522.0,0.0,212.0,173.0,82.0,49.0,11.0,7.0,0.0,0.0,9:49
4369,421,Mike Beltran,Scott Holtzman,Darrell Horcher,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,8737,2510.0,0.0,87.0,60.0,63.0,36.0,1.0,1.0,0.0,0.0,1:40
4368,421,Mark Smith,Eryk Anders,Markus Perez,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,8736,3985.0,0.0,171.0,104.0,141.0,79.0,4.0,2.0,0.0,0.0,7:52
4368,421,Mark Smith,Eryk Anders,Markus Perez,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,8735,1246.0,0.0,72.0,41.0,60.0,30.0,5.0,2.0,1.0,0.0,0:49
4367,421,Mike Bell,Albert Morales,Benito Lopez,1,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,8734,1615.0,0.0,252.0,109.0,198.0,78.0,1.0,0.0,0.0,0.0,3:02
4367,421,Mike Bell,Albert Morales,Benito Lopez,1,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,8733,1975.0,1.0,188.0,79.0,187.0,78.0,0.0,0.0,1.0,0.0,0:53
4366,421,Frank Trigg,Alexis Davis,Liz Carmouche,0,3,F,Women's Flyweight,F,Decision,Split,3,5:00,8732,3284.0,0.0,182.0,132.0,63.0,23.0,3.0,1.0,2.0,1.0,5:50
4366,421,Frank Trigg,Alexis Davis,Liz Carmouche,0,3,F,Women's Flyweight,F,Decision,Split,3,5:00,8731,3541.0,0.0,215.0,191.0,71.0,49.0,4.0,4.0,0.0,0.0,6:33
4365,421,Josh Rosenthal,Luke Sanders,Andre Soukhamthath,1,3,F,Bantamweight,M,KO/TKO,Punches to Head At Distance,2,1:06,8730,859.0,0.0,82.0,37.0,67.0,23.0,1.0,0.0,0.0,0.0,1:49
4365,421,Josh Rosenthal,Luke Sanders,Andre Soukhamthath,1,3,F,Bantamweight,M,KO/TKO,Punches to Head At Distance,2,1:06,8729,590.0,1.0,52.0,23.0,49.0,20.0,0.0,0.0,0.0,0.0,0:00
4364,421,Mark Lawley,Carls John De Tomas,Alex Perez,1,3,F,Bantamweight,M,Submission,Anaconda Choke On Ground,2,1:54,8728,2376.0,0.0,29.0,9.0,28.0,8.0,2.0,0.0,0.0,0.0,0:55
4364,421,Mark Lawley,Carls John De Tomas,Alex Perez,1,3,F,Bantamweight,M,Submission,Anaconda Choke On Ground,2,1:54,8727,1247.0,0.0,62.0,42.0,40.0,24.0,4.0,2.0,3.0,0.0,3:38
4363,421,Frank Trigg,Frankie Saenz,Merab Dvalishvili,0,3,F,Bantamweight,M,Decision,Split,3,5:00,8726,903.0,0.0,115.0,66.0,106.0,58.0,3.0,0.0,0.0,0.0,0:19
4363,421,Frank Trigg,Frankie Saenz,Merab Dvalishvili,0,3,F,Bantamweight,M,Decision,Split,3,5:00,8725,3136.0,0.0,180.0,104.0,118.0,47.0,23.0,11.0,0.0,0.0,7:46
4362,421,Josh Rosenthal,Alejandro Perez,Iuri Alcantara,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,8724,1250.0,0.0,100.0,38.0,97.0,35.0,3.0,0.0,0.0,0.0,0:55
4362,421,Josh Rosenthal,Alejandro Perez,Iuri Alcantara,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,8723,4057.0,0.0,100.0,39.0,99.0,38.0,3.0,0.0,0.0,0.0,0:09
4361,421,Mark Lawley,Chris Gruetzemacher,Davi Ramos,1,3,F,Lightweight,M,Submission,Rear Naked Choke,3,0:50,8722,2710.0,0.0,110.0,57.0,97.0,46.0,0.0,0.0,0.0,0.0,0:15
4361,421,Mark Lawley,Chris Gruetzemacher,Davi Ramos,1,3,F,Lightweight,M,Submission,Rear Naked Choke,3,0:50,8721,1107.0,0.0,136.0,65.0,124.0,55.0,9.0,5.0,1.0,0.0,3:53
4360,421,Frank Trigg,Antonio Braga Neto,Trevin Giles,1,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,3,2:27,8720,1492.0,0.0,86.0,26.0,73.0,18.0,5.0,2.0,0.0,0.0,3:14
4360,421,Frank Trigg,Antonio Braga Neto,Trevin Giles,1,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,3,2:27,8719,2834.0,1.0,120.0,77.0,113.0,70.0,0.0,0.0,0.0,0.0,0:24
4359,420,Herb Dean,Max Holloway,Jose Aldo,0,5,T,Featherweight,M,KO/TKO,Punches to Head On Ground,3,4:51,8718,2532.0,0.0,406.0,181.0,397.0,174.0,0.0,0.0,0.0,0.0,0:47
4359,420,Herb Dean,Max Holloway,Jose Aldo,0,5,T,Featherweight,M,KO/TKO,Punches to Head On Ground,3,4:51,8717,4050.0,0.0,165.0,89.0,163.0,87.0,1.0,0.0,0.0,0.0,0:02
4358,420,Dan Miragliotta,Alistair Overeem,Francis Ngannou,1,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:42,8716,1361.0,0.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0:00
4358,420,Dan Miragliotta,Alistair Overeem,Francis Ngannou,1,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:42,8715,1484.0,1.0,20.0,11.0,14.0,6.0,0.0,0.0,0.0,0.0,1:03
4357,420,Keith Peterson,Henry Cejudo,Sergio Pettis,0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,8714,3502.0,0.0,148.0,85.0,83.0,36.0,5.0,3.0,0.0,0.0,9:35
4357,420,Keith Peterson,Henry Cejudo,Sergio Pettis,0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,8713,1224.0,0.0,112.0,38.0,98.0,25.0,1.0,0.0,0.0,0.0,0:00
4356,420,Herb Dean,Eddie Alvarez,Justin Gaethje,0,3,F,Lightweight,M,KO/TKO,Knee to Head In Clinch,3,3:59,8712,4007.0,1.0,366.0,162.0,356.0,155.0,2.0,1.0,0.0,0.0,0:20
4356,420,Herb Dean,Eddie Alvarez,Justin Gaethje,0,3,F,Lightweight,M,KO/TKO,Knee to Head In Clinch,3,3:59,8711,2902.0,0.0,240.0,124.0,237.0,122.0,1.0,0.0,0.0,0.0,0:06
4355,420,Keith Peterson,Tecia Torres,Michelle Waterson-Gomez,0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,8710,375.0,0.0,238.0,154.0,173.0,95.0,2.0,1.0,0.0,0.0,3:57
4355,420,Keith Peterson,Tecia Torres,Michelle Waterson-Gomez,0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,8709,179.0,0.0,148.0,66.0,138.0,56.0,3.0,2.0,0.0,1.0,4:30
4354,420,Dan Miragliotta,Charles Oliveira,Paul Felder,1,3,F,Lightweight,M,KO/TKO,Elbows to Head From Guard,2,4:06,8708,1401.0,0.0,20.0,12.0,13.0,6.0,3.0,2.0,2.0,1.0,2:52
4354,420,Dan Miragliotta,Charles Oliveira,Paul Felder,1,3,F,Lightweight,M,KO/TKO,Elbows to Head From Guard,2,4:06,8707,3023.0,0.0,52.0,37.0,46.0,31.0,0.0,0.0,0.0,0.0,4:51
4353,420,Bobby  Wombacher,Alex Oliveira,Yancy Medeiros,1,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,3,2:02,8706,1398.0,2.0,164.0,96.0,161.0,93.0,5.0,2.0,0.0,0.0,3:05
4353,420,Bobby  Wombacher,Alex Oliveira,Yancy Medeiros,1,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,3,2:02,8705,1751.0,2.0,155.0,78.0,151.0,75.0,1.0,1.0,0.0,1.0,1:07
4352,420,Herb Dean,David Teymur,Drakkar Klose,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,8704,417.0,0.0,164.0,71.0,137.0,52.0,3.0,1.0,0.0,0.0,0:49
4352,420,Herb Dean,David Teymur,Drakkar Klose,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,8703,2201.0,0.0,118.0,55.0,100.0,39.0,7.0,2.0,0.0,0.0,0:16
4351,420,Bobby  Wombacher,Felice Herrig,Cortney Casey,0,3,F,Women's Strawweight,F,Decision,Split,3,5:00,8702,2568.0,0.0,268.0,82.0,262.0,76.0,2.0,1.0,0.0,0.0,1:35
4351,420,Bobby  Wombacher,Felice Herrig,Cortney Casey,0,3,F,Women's Strawweight,F,Decision,Split,3,5:00,8701,3521.0,0.0,234.0,92.0,233.0,91.0,0.0,0.0,0.0,1.0,0:07
4350,420,Keith Peterson,Amanda Cooper,Angela Magana,0,3,F,Women's Strawweight,F,KO/TKO,Punches to Head From Back Control,2,4:34,8700,3403.0,0.0,184.0,131.0,60.0,40.0,3.0,1.0,1.0,0.0,8:00
4350,420,Keith Peterson,Amanda Cooper,Angela Magana,0,3,F,Women's Strawweight,F,KO/TKO,Punches to Head From Back Control,2,4:34,8699,1916.0,0.0,38.0,17.0,31.0,12.0,1.0,0.0,0.0,0.0,0:00
4349,420,Herb Dean,Sabah Homasi,Abdul Razak Alhassan,1,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,1,4:21,8698,2521.0,0.0,62.0,41.0,60.0,39.0,2.0,0.0,0.0,0.0,0:11
4349,420,Herb Dean,Sabah Homasi,Abdul Razak Alhassan,1,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,1,4:21,8697,1093.0,1.0,70.0,34.0,61.0,27.0,3.0,1.0,0.0,0.0,2:17
4348,420,Bobby  Wombacher,Jeremy Kimball,Dominick Reyes,1,3,F,Light Heavyweight,M,Submission,Rear Naked Choke,1,3:39,8696,2218.0,0.0,6.0,4.0,6.0,4.0,4.0,1.0,0.0,0.0,1:00
4348,420,Bobby  Wombacher,Jeremy Kimball,Dominick Reyes,1,3,F,Light Heavyweight,M,Submission,Rear Naked Choke,1,3:39,8695,1065.0,0.0,42.0,27.0,28.0,16.0,1.0,1.0,1.0,0.0,2:07
4347,420,Dan Miragliotta,Justin Willis,Allen Crowder,0,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,2:33,8694,122.0,1.0,47.0,25.0,44.0,22.0,0.0,0.0,0.0,0.0,0:02
4347,420,Dan Miragliotta,Justin Willis,Allen Crowder,0,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,2:33,8693,3350.0,0.0,41.0,17.0,38.0,15.0,0.0,0.0,0.0,0.0,0:00
4346,419,John McCarthy,Nicco Montano,Roxanne Modafferi,0,5,T,Women's Flyweight,F,Decision,Unanimous,5,5:00,8692,1630.0,0.0,524.0,242.0,456.0,186.0,6.0,3.0,1.0,1.0,6:11
4346,419,John McCarthy,Nicco Montano,Roxanne Modafferi,0,5,T,Women's Flyweight,F,Decision,Unanimous,5,5:00,8691,1648.0,0.0,433.0,154.0,403.0,132.0,9.0,2.0,1.0,0.0,3:05
4345,419,Herb Dean,Sean O'Malley,Terrion Ware,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,8690,1426.0,0.0,255.0,142.0,252.0,141.0,6.0,3.0,0.0,0.0,0:27
4345,419,Herb Dean,Sean O'Malley,Terrion Ware,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,8689,190.0,0.0,296.0,96.0,288.0,88.0,2.0,0.0,0.0,0.0,1:09
4344,419,John McCarthy,Barb Honchak,Lauren Murphy,1,3,F,Women's Flyweight,F,Decision,Split,3,5:00,8688,2519.0,0.0,241.0,75.0,236.0,71.0,0.0,0.0,2.0,0.0,0:21
4344,419,John McCarthy,Barb Honchak,Lauren Murphy,1,3,F,Women's Flyweight,F,Decision,Split,3,5:00,8687,1554.0,0.0,222.0,77.0,197.0,59.0,2.0,2.0,0.0,0.0,3:28
4343,419,Herb Dean,Eric Spicely,Gerald Meerschaert,1,3,F,Middleweight,M,KO/TKO,Kick to Body At Distance,2,2:18,8686,570.0,0.0,81.0,59.0,31.0,17.0,5.0,1.0,1.0,0.0,3:40
4343,419,Herb Dean,Eric Spicely,Gerald Meerschaert,1,3,F,Middleweight,M,KO/TKO,Kick to Body At Distance,2,2:18,8685,1741.0,1.0,95.0,45.0,85.0,36.0,0.0,0.0,0.0,1.0,0:22
4342,419,Mark Smith,Joe Soto,Brett Johns,1,3,F,Bantamweight,M,Submission,Calf Slicer On Ground,1,0:30,8684,592.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0:00
4342,419,Mark Smith,Joe Soto,Brett Johns,1,3,F,Bantamweight,M,Submission,Calf Slicer On Ground,1,0:30,8683,2374.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0,1.0,0.0,0:00
4341,419,Chris Tognoni,Christina Marks,Montana De La Rosa,1,3,F,Women's Flyweight,F,Submission,Armbar On Ground,1,2:00,8682,1861.0,0.0,24.0,17.0,17.0,10.0,1.0,1.0,0.0,0.0,0:41
4341,419,Chris Tognoni,Christina Marks,Montana De La Rosa,1,3,F,Women's Flyweight,F,Submission,Armbar On Ground,1,2:00,8681,3271.0,0.0,19.0,8.0,17.0,6.0,0.0,0.0,1.0,0.0,0:25
4340,419,Mark Smith,Andrew Sanchez,Ryan Janes,1,3,F,Middleweight,M,KO/TKO,Punch to Head At Distance,3,0:58,8680,862.0,2.0,200.0,113.0,183.0,96.0,7.0,3.0,0.0,0.0,2:07
4340,419,Mark Smith,Andrew Sanchez,Ryan Janes,1,3,F,Middleweight,M,KO/TKO,Punch to Head At Distance,3,0:58,8679,2409.0,0.0,312.0,200.0,267.0,159.0,0.0,0.0,0.0,0.0,0:14
4339,419,Chris Tognoni,Karine Gevorgyan,Rachael Ostovich,1,3,F,Women's Flyweight,F,Submission,Armbar From Bottom Guard,1,1:40,8678,2850.0,0.0,10.0,2.0,10.0,2.0,2.0,0.0,0.0,0.0,0:22
4339,419,Chris Tognoni,Karine Gevorgyan,Rachael Ostovich,1,3,F,Women's Flyweight,F,Submission,Armbar From Bottom Guard,1,1:40,8677,1368.0,0.0,15.0,5.0,13.0,3.0,1.0,1.0,1.0,0.0,0:36
4338,419,Mark Smith,Ariel Beck,Shana Dobson,1,3,F,Women's Flyweight,F,KO/TKO,Punch to Head In Clinch,2,2:53,8676,3824.0,0.0,102.0,35.0,102.0,35.0,0.0,0.0,0.0,0.0,0:09
4338,419,Mark Smith,Ariel Beck,Shana Dobson,1,3,F,Women's Flyweight,F,KO/TKO,Punch to Head In Clinch,2,2:53,8675,3199.0,1.0,97.0,36.0,95.0,34.0,0.0,0.0,0.0,0.0,0:00
4337,419,Chris Tognoni,Gillian Robertson,Emily Whitmire,0,3,F,Women's Flyweight,F,Submission,Armbar On Ground,1,2:12,8674,1001.0,0.0,8.0,4.0,6.0,2.0,1.0,1.0,1.0,0.0,0:49
4337,419,Chris Tognoni,Gillian Robertson,Emily Whitmire,0,3,F,Women's Flyweight,F,Submission,Armbar On Ground,1,2:12,8673,145.0,0.0,20.0,13.0,15.0,9.0,0.0,0.0,0.0,1.0,0:33
4336,418,Marc Goddard,Michael Bisping,Kelvin Gastelum,1,5,F,Middleweight,M,KO/TKO,Punch to Head At Distance,1,2:30,8672,3767.0,0.0,24.0,7.0,24.0,7.0,0.0,0.0,0.0,0.0,0:00
4336,418,Marc Goddard,Michael Bisping,Kelvin Gastelum,1,5,F,Middleweight,M,KO/TKO,Punch to Head At Distance,1,2:30,8671,2861.0,1.0,27.0,14.0,27.0,14.0,0.0,0.0,0.0,0.0,0:07
4335,418,Herb Dean,Li Jingliang,Zak Ottow,0,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,1,2:57,8670,2029.0,1.0,51.0,27.0,50.0,26.0,0.0,0.0,0.0,0.0,0:13
4335,418,Herb Dean,Li Jingliang,Zak Ottow,0,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,1,2:57,8669,1364.0,0.0,17.0,5.0,17.0,5.0,0.0,0.0,0.0,0.0,0:00
4334,418,Steve Perceval,Wang Guan,Alex Caceres,0,3,F,Featherweight,M,Decision,Split,3,5:00,8668,2707.0,1.0,169.0,75.0,164.0,71.0,3.0,0.0,0.0,0.0,0:24
4334,418,Steve Perceval,Wang Guan,Alex Caceres,0,3,F,Featherweight,M,Decision,Split,3,5:00,8667,3591.0,0.0,124.0,49.0,123.0,49.0,0.0,0.0,0.0,0.0,0:22
4333,418,John Sharp,Muslim Salikhov,Alex Garcia,1,3,F,Welterweight,M,Submission,Rear Naked Choke,2,3:22,8666,883.0,0.0,27.0,10.0,27.0,10.0,0.0,0.0,0.0,0.0,0:00
4333,418,John Sharp,Muslim Salikhov,Alex Garcia,1,3,F,Welterweight,M,Submission,Rear Naked Choke,2,3:22,8665,2873.0,0.0,39.0,21.0,24.0,6.0,7.0,3.0,1.0,0.0,3:08
4332,418,Marc Goddard,Zabit Magomedsharipov,Sheymon Moraes,0,3,F,Featherweight,M,Submission,Anaconda Choke On Ground,3,4:30,8664,1908.0,0.0,101.0,60.0,70.0,34.0,15.0,11.0,1.0,1.0,9:52
4332,418,Marc Goddard,Zabit Magomedsharipov,Sheymon Moraes,0,3,F,Featherweight,M,Submission,Anaconda Choke On Ground,3,4:30,8663,1619.0,0.0,38.0,23.0,31.0,18.0,0.0,0.0,0.0,0.0,0:08
4331,418,Herb Dean,Song Kenan,Bobby Nash,0,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,1,0:15,8662,607.0,1.0,15.0,15.0,14.0,14.0,0.0,0.0,0.0,0.0,0:06
4331,418,Herb Dean,Song Kenan,Bobby Nash,0,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,1,0:15,8661,1516.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0:00
4330,418,Thomas Fan,Kailin Curran,Yan Xiaonan,1,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,8660,3327.0,0.0,233.0,139.0,134.0,52.0,6.0,2.0,0.0,0.0,7:43
4330,418,Thomas Fan,Kailin Curran,Yan Xiaonan,1,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,8659,69.0,0.0,222.0,106.0,211.0,96.0,0.0,0.0,0.0,0.0,0:03
4329,418,John Sharp,Song Yadong,Bharat Kandare,0,3,F,Featherweight,M,Submission,Guillotine Choke From Front Headlock,1,4:16,8658,606.0,1.0,30.0,9.0,29.0,8.0,0.0,0.0,1.0,0.0,0:08
4329,418,John Sharp,Song Yadong,Bharat Kandare,0,3,F,Featherweight,M,Submission,Guillotine Choke From Front Headlock,1,4:16,8657,2291.0,0.0,30.0,3.0,30.0,3.0,1.0,0.0,0.0,0.0,0:00
4328,418,Steve Perceval,Chase Sherman,Shamil Abdurakhimov,1,3,F,Heavyweight,M,KO/TKO,Punches to Head At Distance,1,1:24,8656,731.0,0.0,13.0,5.0,13.0,5.0,0.0,0.0,0.0,0.0,0:00
4328,418,Steve Perceval,Chase Sherman,Shamil Abdurakhimov,1,3,F,Heavyweight,M,KO/TKO,Punches to Head At Distance,1,1:24,8655,4102.0,1.0,10.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0:01
4327,418,Marc Goddard,Wu Yanan,Gina Mazany,1,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,8654,88.0,0.0,72.0,41.0,51.0,22.0,2.0,1.0,0.0,0.0,3:58
4327,418,Marc Goddard,Wu Yanan,Gina Mazany,1,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,8653,1796.0,0.0,255.0,202.0,65.0,38.0,7.0,5.0,0.0,0.0,8:12
4326,418,Herb Dean,,Rolando Dy,1,3,F,Featherweight,M,Decision,Unanimous,3,5:00,8652,,0.0,81.0,37.0,60.0,17.0,11.0,4.0,0.0,0.0,3:23
4326,418,Herb Dean,,Rolando Dy,1,3,F,Featherweight,M,Decision,Unanimous,3,5:00,8651,3133.0,1.0,109.0,35.0,99.0,26.0,1.0,0.0,0.0,1.0,1:59
4325,418,Thomas Fan,Cyril Asker,Hu Yaozong,0,3,F,Heavyweight,M,Submission,Rear Naked Choke,2,2:33,8650,3923.0,0.0,119.0,91.0,35.0,20.0,4.0,4.0,1.0,0.0,6:10
4325,418,Thomas Fan,Cyril Asker,Hu Yaozong,0,3,F,Heavyweight,M,Submission,Rear Naked Choke,2,2:33,8649,2491.0,0.0,22.0,11.0,18.0,8.0,0.0,0.0,1.0,0.0,0:14
4324,417,Leon Roberts,Fabricio Werdum,Marcin Tybura,0,5,F,Heavyweight,M,Decision,Unanimous,5,5:00,8648,160.0,0.0,290.0,179.0,265.0,155.0,7.0,1.0,0.0,0.0,4:01
4324,417,Leon Roberts,Fabricio Werdum,Marcin Tybura,0,5,F,Heavyweight,M,Decision,Unanimous,5,5:00,8647,330.0,0.0,269.0,137.0,257.0,127.0,1.0,1.0,0.0,0.0,0:24
4323,417,John Sharp,Bec Rawlings,Jessica-Rose Clark,1,3,F,Women's Flyweight,F,Decision,Split,3,5:00,8646,1099.0,0.0,162.0,81.0,145.0,65.0,3.0,2.0,1.0,0.0,2:22
4323,417,John Sharp,Bec Rawlings,Jessica-Rose Clark,1,3,F,Women's Flyweight,F,Decision,Split,3,5:00,8645,3447.0,0.0,181.0,108.0,174.0,101.0,3.0,2.0,1.0,1.0,5:19
4322,417,Steve Perceval,Tim Means,Belal Muhammad,1,3,F,Welterweight,M,Decision,Split,3,5:00,8644,1752.0,0.0,236.0,93.0,234.0,91.0,1.0,0.0,0.0,0.0,0:00
4322,417,Steve Perceval,Tim Means,Belal Muhammad,1,3,F,Welterweight,M,Decision,Split,3,5:00,8643,1577.0,0.0,224.0,90.0,221.0,88.0,5.0,1.0,0.0,0.0,0:21
4321,417,Jim Perdios,Jake Matthews,Bojan Velickovic,0,3,F,Welterweight,M,Decision,Split,3,5:00,8642,1810.0,0.0,69.0,50.0,34.0,20.0,11.0,4.0,0.0,1.0,7:07
4321,417,Jim Perdios,Jake Matthews,Bojan Velickovic,0,3,F,Welterweight,M,Decision,Split,3,5:00,8641,270.0,0.0,163.0,113.0,48.0,24.0,1.0,1.0,1.0,2.0,4:38
4320,417,Leon Roberts,Elias Theodorou,Daniel Kelly,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,8640,412.0,0.0,261.0,128.0,250.0,118.0,0.0,0.0,0.0,1.0,0:54
4320,417,Leon Roberts,Elias Theodorou,Daniel Kelly,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,8639,2255.0,0.0,133.0,54.0,120.0,42.0,7.0,2.0,1.0,0.0,0:58
4319,417,John Sharp,Alexander Volkanovski,Shane Young,0,3,F,Catch Weight,M,Decision,Unanimous,3,5:00,8638,227.0,0.0,128.0,79.0,114.0,68.0,14.0,5.0,0.0,0.0,8:22
4319,417,John Sharp,Alexander Volkanovski,Shane Young,0,3,F,Catch Weight,M,Decision,Unanimous,3,5:00,8637,42.0,0.0,83.0,20.0,81.0,18.0,1.0,1.0,0.0,0.0,0:16
4318,417,Steve Perceval,Ryan Benoit,Ashkan Mokhtarian,0,3,F,Flyweight,M,KO/TKO,Kick to Head At Distance,3,2:38,8636,3797.0,1.0,95.0,47.0,93.0,45.0,1.0,0.0,0.0,0.0,0:02
4318,417,Steve Perceval,Ryan Benoit,Ashkan Mokhtarian,0,3,F,Flyweight,M,KO/TKO,Kick to Head At Distance,3,2:38,8635,1641.0,0.0,102.0,43.0,101.0,42.0,3.0,0.0,0.0,0.0,0:22
4317,417,Jim Perdios,Nik Lentz,Will Brooks,0,3,F,Lightweight,M,Submission,Guillotine Choke After Drop to Guard,2,2:05,8634,2052.0,0.0,88.0,40.0,82.0,34.0,2.0,0.0,1.0,1.0,0:46
4317,417,Jim Perdios,Nik Lentz,Will Brooks,0,3,F,Lightweight,M,Submission,Guillotine Choke After Drop to Guard,2,2:05,8633,3665.0,0.0,78.0,49.0,78.0,49.0,4.0,2.0,1.0,0.0,0:45
4316,417,John Sharp,Rashad Coulter,Tai Tuivasa,1,3,F,Heavyweight,M,KO/TKO,Flying Knee Head,1,4:35,8632,3373.0,0.0,28.0,19.0,19.0,10.0,2.0,0.0,0.0,0.0,0:38
